country,iso2,iso3,g_whoregion,year,estimated_population,est_incidences_per_100K_people,est_incidences_per_100K_people_lwr,est_incidences_per_100K_people_upr,est_incidences,est_incidences_lwr,est_incidences_upr,est_mortality_per_100K_people,est_mortality_per_100K_people_lwr,est_mortality_per_100K_people_upr,est_mortality,est_mortality_lwr,est_mortality_upr
Romania,RO,ROU,EUR,2016,19778083,74,64,86,15000,13000,17000,5.4,5.3,5.5,1100,1000,1100
Russian Federation,RU,RUS,EUR,2000,146396514,95,62,136,140000,90000,199000,21,21,22,31000,31000,32000
Russian Federation,RU,RUS,EUR,2001,145814864,92,59,131,134000,87000,191000,21,20,21,30000,30000,31000
Russian Federation,RU,RUS,EUR,2002,145194882,89,58,128,130000,84000,185000,23,22,23,33000,32000,34000
Russian Federation,RU,RUS,EUR,2003,144584695,88,57,125,127000,82000,181000,23,22,23,33000,32000,34000
Russian Federation,RU,RUS,EUR,2004,144044607,87,56,124,125000,81000,179000,23,22,23,33000,32000,33000
Russian Federation,RU,RUS,EUR,2005,143618185,87,56,125,125000,81000,179000,24,23,24,34000,33000,35000
Russian Federation,RU,RUS,EUR,2006,143322933,88,57,125,126000,81000,180000,21,20,21,30000,29000,31000
Russian Federation,RU,RUS,EUR,2007,143150142,90,58,128,128000,83000,183000,19,19,20,27000,27000,28000
Russian Federation,RU,RUS,EUR,2008,143083187,91,59,130,130000,84000,185000,19,18,19,27000,26000,28000
Russian Federation,RU,RUS,EUR,2009,143092765,89,58,127,127000,82000,182000,18,17,18,26000,25000,26000
Russian Federation,RU,RUS,EUR,2010,143153869,86,56,123,123000,80000,176000,17,16,17,24000,23000,24000
Russian Federation,RU,RUS,EUR,2011,143263988,81,52,116,116000,75000,166000,15,15,16,22000,21000,23000
Russian Federation,RU,RUS,EUR,2012,143420597,76,49,109,109000,71000,156000,14,13,14,20000,19000,20000
Russian Federation,RU,RUS,EUR,2013,143597230,73,47,104,104000,68000,149000,12,12,13,18000,17000,19000
Russian Federation,RU,RUS,EUR,2014,143761378,70,45,100,101000,65000,144000,11,11,12,16000,15000,17000
Russian Federation,RU,RUS,EUR,2015,143888004,68,44,97,97000,63000,139000,10,9.3,11,14000,13000,15000
Russian Federation,RU,RUS,EUR,2016,143964513,66,42,94,94000,61000,135000,9.3,8.6,10,13000,12000,15000
Rwanda,RW,RWA,AFR,2000,8025703,98,78,120,7800,6200,9600,17,13,21,1400,1100,1700
Rwanda,RW,RWA,AFR,2001,8329406,99,64,142,8300,5300,12000,23,17,31,1900,1400,2600
Rwanda,RW,RWA,AFR,2002,8536205,100,73,132,8600,6200,11000,22,16,28,1800,1400,2300
Rwanda,RW,RWA,AFR,2003,8680346,101,80,125,8800,7000,11000,18,14,22,1600,1200,1900
Rwanda,RW,RWA,AFR,2004,8818438,102,76,131,9000,6700,12000,21,16,26,1800,1400,2300
Rwanda,RW,RWA,AFR,2005,8991735,101,82,123,9100,7300,11000,17,13,21,1500,1200,1900
Rwanda,RW,RWA,AFR,2006,9206580,100,89,112,9200,8100,10000,11,8.6,14,1000,800,1300
Rwanda,RW,RWA,AFR,2007,9447402,98,84,114,9300,7900,11000,13,9.8,16,1200,930,1500
Rwanda,RW,RWA,AFR,2008,9708169,96,80,113,9300,7800,11000,13,10,16,1300,990,1600
Rwanda,RW,RWA,AFR,2009,9977446,93,75,112,9200,7500,11000,13,10,17,1300,1000,1600
Rwanda,RW,RWA,AFR,2010,10246842,88,67,112,9000,6900,11000,15,12,19,1600,1200,2000
Rwanda,RW,RWA,AFR,2011,10516071,82,64,102,8600,6800,11000,13,9.8,16,1300,1000,1700
Rwanda,RW,RWA,AFR,2012,10788853,76,58,95,8100,6200,10000,13,9.6,16,1400,1000,1700
Rwanda,RW,RWA,AFR,2013,11065151,69,53,87,7600,5900,9600,11,8.3,14,1200,920,1500
Rwanda,RW,RWA,AFR,2014,11345357,63,52,75,7100,5900,8500,8.1,6.1,10,920,700,1200
Rwanda,RW,RWA,AFR,2015,11629553,56,48,65,6600,5600,7600,6.3,4.7,8.2,740,550,960
Rwanda,RW,RWA,AFR,2016,11917508,50,42,59,6000,5000,7100,2.7,1.5,4.3,330,180,520
Saint Kitts and Nevis,KN,KNA,AMR,2000,45374,0,0,0,0,0,0,2.4,2.3,2.5,1,1,1
Saint Kitts and Nevis,KN,KNA,AMR,2001,45990,5,4.3,5.8,2,2,3,3.2,2.8,3.5,1,1,2
Saint Kitts and Nevis,KN,KNA,AMR,2002,46641,7.4,6.3,8.5,3,3,4,1.1,0.74,1.6,1,0,1
Saint Kitts and Nevis,KN,KNA,AMR,2003,47306,2.4,2.1,2.8,1,1,1,0.37,0.24,0.53,0,0,0
Saint Kitts and Nevis,KN,KNA,AMR,2004,47971,4.8,4.1,5.5,2,2,3,0.74,0.48,1.1,0,0,1
Saint Kitts and Nevis,KN,KNA,AMR,2005,48611,0,0,0,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KN,KNA,AMR,2006,49210,2.3,2,2.7,1,1,1,4.6,4.4,4.8,2,2,2
Saint Kitts and Nevis,KN,KNA,AMR,2007,49783,9.2,7.9,11,5,4,5,3.7,3.1,4.3,2,2,2
Saint Kitts and Nevis,KN,KNA,AMR,2008,50332,11,9.8,13,6,5,7,0.09,0.02,0.22,0,0,0
Saint Kitts and Nevis,KN,KNA,AMR,2009,50886,9,7.7,10,5,4,5,0,0,0,0,0,0
Saint Kitts and Nevis,KN,KNA,AMR,2010,51445,4.5,3.8,5.2,2,2,3,0,0,0,0,0,0
Saint Kitts and Nevis,KN,KNA,AMR,2011,52006,2.2,1.9,2.6,1,1,1,2.5,2.1,2.8,1,1,1
Saint Kitts and Nevis,KN,KNA,AMR,2012,52591,4.4,3.7,5.1,2,2,3,2.4,2.1,2.8,1,1,1
Saint Kitts and Nevis,KN,KNA,AMR,2013,53169,0,0,0,0,0,0,2.4,2.1,2.8,1,1,1
Saint Kitts and Nevis,KN,KNA,AMR,2014,53739,15,13,17,8,7,9,3,2.6,3.4,2,1,2
Saint Kitts and Nevis,KN,KNA,AMR,2015,54288,5.4,4.6,6.2,3,3,3,2.6,2.3,3,1,1,2
Saint Kitts and Nevis,KN,KNA,AMR,2016,54821,0,0,0,0,0,0,2.4,2.1,2.7,1,1,2
Saint Lucia,LC,LCA,AMR,2000,156949,6.6,5.6,7.6,10,9,12,0.81,0.78,0.84,1,1,1
Saint Lucia,LC,LCA,AMR,2001,158464,11,9.3,13,17,15,20,0.68,0.66,0.7,1,1,1
Saint Lucia,LC,LCA,AMR,2002,159763,12,10,14,20,17,23,0,0,0,0,0,0
Saint Lucia,LC,LCA,AMR,2003,160973,11,9.2,12,17,15,20,1.3,1.3,1.4,2,2,2
Saint Lucia,LC,LCA,AMR,2004,162251,11,9.1,12,17,15,20,4,3.8,4.2,6,6,7
Saint Lucia,LC,LCA,AMR,2005,163714,9.8,8.4,11,16,14,19,4,3.8,4.1,6,6,7
Saint Lucia,LC,LCA,AMR,2006,165407,10,8.9,12,17,15,20,2,1.9,2.1,3,3,4
Saint Lucia,LC,LCA,AMR,2007,167288,13,11,15,22,19,25,1.2,1.2,1.3,2,2,2
Saint Lucia,LC,LCA,AMR,2008,169220,14,12,16,24,21,28,0.22,0.14,0.32,0,0,1
Saint Lucia,LC,LCA,AMR,2009,171022,6.7,5.8,7.8,12,10,13,1,0.91,1.1,2,2,2
Saint Lucia,LC,LCA,AMR,2010,172580,6,5.1,6.9,10,9,12,0.71,0.63,0.79,1,1,1
Saint Lucia,LC,LCA,AMR,2011,173832,4.6,4,5.4,8,7,9,0.1,0.07,0.14,0,0,0
Saint Lucia,LC,LCA,AMR,2012,174835,7.2,6.2,8.4,13,11,15,0.79,0.7,0.89,1,1,2
Saint Lucia,LC,LCA,AMR,2013,175660,5.9,5,6.8,10,9,12,3.4,3.1,3.7,6,6,7
Saint Lucia,LC,LCA,AMR,2014,176421,3.9,3.3,4.5,7,6,8,2.1,1.8,2.6,4,3,5
Saint Lucia,LC,LCA,AMR,2015,177206,9.1,7.8,10,16,14,19,2.3,2,2.7,4,3,5
Saint Lucia,LC,LCA,AMR,2016,178015,1.9,1.7,2.2,3,3,4,2.3,1.9,2.7,4,3,5
Saint Vincent and the Grenadines,VC,VCT,AMR,2000,107898,17,15,20,18,16,21,3.8,3.4,4.3,4,4,5
Saint Vincent and the Grenadines,VC,VCT,AMR,2001,107988,11,9.1,12,12,10,13,2.4,2.2,2.5,3,2,3
Saint Vincent and the Grenadines,VC,VCT,AMR,2002,108146,11,9.1,12,12,10,13,1.3,1.2,1.5,1,1,2
Saint Vincent and the Grenadines,VC,VCT,AMR,2003,108350,15,13,17,16,14,19,6.4,6.1,6.7,7,7,7
Saint Vincent and the Grenadines,VC,VCT,AMR,2004,108559,8.5,7.3,9.8,9,8,11,0.26,0.17,0.37,0,0,0
Saint Vincent and the Grenadines,VC,VCT,AMR,2005,108744,7.4,6.3,8.6,8,7,9,1.1,1.1,1.2,1,1,1
Saint Vincent and the Grenadines,VC,VCT,AMR,2006,108907,14,12,16,15,13,17,3.3,3.1,3.5,4,3,4
Saint Vincent and the Grenadines,VC,VCT,AMR,2007,109047,13,11,15,14,12,16,3.6,3.4,3.9,4,4,4
Saint Vincent and the Grenadines,VC,VCT,AMR,2008,109165,13,11,15,14,12,16,1.7,1.4,2,2,2,2
Saint Vincent and the Grenadines,VC,VCT,AMR,2009,109253,9.5,8.1,11,10,9,12,1.8,1.5,2.1,2,2,2
Saint Vincent and the Grenadines,VC,VCT,AMR,2010,109315,16,14,18,17,15,20,6.9,6.6,7.3,8,7,8
Saint Vincent and the Grenadines,VC,VCT,AMR,2011,109341,18,15,21,20,17,23,5.9,5.6,6.3,6,6,7
Saint Vincent and the Grenadines,VC,VCT,AMR,2012,109328,32,27,36,34,30,40,5.6,5.1,6.2,6,6,7
Saint Vincent and the Grenadines,VC,VCT,AMR,2013,109320,3.2,2.7,3.6,3,3,4,1.1,1,1.1,1,1,1
Saint Vincent and the Grenadines,VC,VCT,AMR,2014,109357,5.3,4.5,6.1,6,5,7,2.9,2.7,3.1,3,3,3
Saint Vincent and the Grenadines,VC,VCT,AMR,2015,109455,7.4,6.3,8.5,8,7,9,1.1,1,1.2,1,1,1
Saint Vincent and the Grenadines,VC,VCT,AMR,2016,109643,6.3,5.4,7.3,7,6,8,2,2,2.1,2,2,2
Samoa,WS,WSM,WPR,2000,174610,28,24,33,49,42,57,2.3,1.4,3.4,4,3,6
Samoa,WS,WSM,WPR,2001,175566,14,12,17,25,22,29,1.2,0.73,1.7,2,1,3
Samoa,WS,WSM,WPR,2002,176582,20,17,23,36,31,41,1.7,1,2.4,3,2,4
Samoa,WS,WSM,WPR,2003,177662,17,15,20,31,27,36,1.4,0.88,2.1,3,2,4
Samoa,WS,WSM,WPR,2004,178781,22,19,25,39,33,45,1.8,1.1,2.7,3,2,5
Samoa,WS,WSM,WPR,2005,179929,15,13,18,28,24,32,1.3,0.78,1.9,2,1,3
Samoa,WS,WSM,WPR,2006,181094,16,14,18,29,25,33,1.3,0.8,1.9,2,1,3
Samoa,WS,WSM,WPR,2007,182286,13,11,14,23,20,26,1,0.63,1.5,2,1,3
Samoa,WS,WSM,WPR,2008,183526,7.5,6.4,8.7,14,12,16,0.62,0.38,0.91,1,1,2
Samoa,WS,WSM,WPR,2009,184826,10,8.5,12,18,16,21,0.82,0.5,1.2,2,1,2
Samoa,WS,WSM,WPR,2010,186205,8.6,7.4,10,16,14,19,0.71,0.44,1,1,1,2
Samoa,WS,WSM,WPR,2011,187665,12,10,14,23,20,27,1,0.62,1.5,2,1,3
Samoa,WS,WSM,WPR,2012,189194,13,11,15,25,22,29,1.1,0.68,1.6,2,1,3
Samoa,WS,WSM,WPR,2013,190757,13,11,15,25,22,29,1.1,0.67,1.6,2,1,3
Samoa,WS,WSM,WPR,2014,192290,14,12,16,26,23,31,1.1,0.7,1.7,2,1,3
Samoa,WS,WSM,WPR,2015,193759,11,9.6,13,22,19,25,0.93,0.57,1.4,2,1,3
Samoa,WS,WSM,WPR,2016,195125,7.7,6.6,8.9,15,13,17,0.63,0.39,0.93,1,1,2
San Marino,SM,SMR,EUR,2000,27418,4.2,3.6,4.8,1,1,1,0,0,0,0,0,0
San Marino,SM,SMR,EUR,2001,27762,0,0,0,0,0,0,0,0,0,0,0,0
San Marino,SM,SMR,EUR,2002,28121,4.1,3.5,4.7,1,1,1,0,0,0,0,0,0
San Marino,SM,SMR,EUR,2003,28494,4,3.5,4.7,1,1,1,0,0,0,0,0,0
San Marino,SM,SMR,EUR,2004,28866,0,0,0,0,0,0,0,0,0,0,0,0
San Marino,SM,SMR,EUR,2005,29240,0,0,0,0,0,0,0,0,0,0,0,0
San Marino,SM,SMR,EUR,2006,29614,0,0,0,0,0,0,0,0,0,0,0,0
San Marino,SM,SMR,EUR,2007,29977,0,0,0,0,0,0,0,0,0,0,0,0
San Marino,SM,SMR,EUR,2008,30351,0,0,0,0,0,0,0,0,0,0,0,0
San Marino,SM,SMR,EUR,2009,30723,0,0,0,0,0,0,0,0,0,0,0,0
San Marino,SM,SMR,EUR,2010,31110,0,0,0,0,0,0,0,0,0,0,0,0
San Marino,SM,SMR,EUR,2011,31504,0,0,0,0,0,0,0,0,0,0,0,0
San Marino,SM,SMR,EUR,2012,31914,0,0,0,0,0,0,0,0,0,0,0,0
San Marino,SM,SMR,EUR,2013,32303,0,0,0,0,0,0,0,0,0,0,0,0
San Marino,SM,SMR,EUR,2014,32657,0,0,0,0,0,0,0,0,0,0,0,0
San Marino,SM,SMR,EUR,2015,32960,0,0,0,0,0,0,0,0,0,0,0,0
San Marino,SM,SMR,EUR,2016,33203,0,0,0,0,0,0,0,0,0,0,0,0
Sao Tome and Principe,ST,STP,AFR,2000,138606,114,74,163,160,100,230,21,13,32,30,18,44
Sao Tome and Principe,ST,STP,AFR,2001,141622,112,73,160,160,100,230,21,13,32,30,18,45
Sao Tome and Principe,ST,STP,AFR,2002,144889,110,71,157,160,100,230,22,13,32,32,19,47
Sao Tome and Principe,ST,STP,AFR,2003,148372,109,76,146,160,110,220,9.6,2.1,23,14,3,34
Sao Tome and Principe,ST,STP,AFR,2004,151969,107,83,134,160,130,200,14,9.9,20,22,15,30
Sao Tome and Principe,ST,STP,AFR,2005,155630,105,90,121,160,140,190,10,7,15,16,11,23
Sao Tome and Principe,ST,STP,AFR,2006,159328,103,98,108,160,160,170,6.2,3.4,9.9,10,5,16
Sao Tome and Principe,ST,STP,AFR,2007,163101,101,65,144,160,110,240,22,15,32,37,24,52
Sao Tome and Principe,ST,STP,AFR,2008,166913,99,64,142,170,110,240,29,19,41,48,31,69
Sao Tome and Principe,ST,STP,AFR,2009,170813,98,63,139,170,110,240,26,17,37,45,30,63
Sao Tome and Principe,ST,STP,AFR,2010,174776,96,73,122,170,130,210,15,11,20,26,19,35
Sao Tome and Principe,ST,STP,AFR,2011,178800,94,79,111,170,140,200,11,7.9,15,20,14,26
Sao Tome and Principe,ST,STP,AFR,2012,182889,93,67,122,170,120,220,16,12,22,30,21,40
Sao Tome and Principe,ST,STP,AFR,2013,187045,91,81,102,170,150,190,8.9,6.3,12,17,12,22
Sao Tome and Principe,ST,STP,AFR,2014,191266,97,85,109,190,160,210,10,7.2,13,19,14,25
Sao Tome and Principe,ST,STP,AFR,2015,195553,97,94,100,190,180,200,6.3,3.9,9.4,12,8,18
Sao Tome and Principe,ST,STP,AFR,2016,199910,99,96,101,200,190,200,5.5,3,8.8,11,6,18
Saudi Arabia,SA,SAU,EMR,2000,20764312,19,16,22,4000,3400,4600,4.1,3.3,5.1,860,680,1100
Saudi Arabia,SA,SAU,EMR,2001,21303592,18,15,21,3800,3300,4400,4,3.1,4.9,840,670,1000
Saudi Arabia,SA,SAU,EMR,2002,21906308,18,15,20,3900,3300,4500,3.8,3,4.7,840,670,1000
Saudi Arabia,SA,SAU,EMR,2003,22556425,17,14,20,3800,3300,4400,3.7,2.9,4.5,830,660,1000
Saudi Arabia,SA,SAU,EMR,2004,23228890,16,14,19,3800,3300,4400,3.5,2.8,4.4,820,640,1000
Saudi Arabia,SA,SAU,EMR,2005,23905654,17,15,20,4100,3500,4700,3.4,2.7,4.3,820,640,1000
Saudi Arabia,SA,SAU,EMR,2006,24578301,18,15,20,4300,3700,5000,3.4,2.6,4.2,830,650,1000
Saudi Arabia,SA,SAU,EMR,2007,25252569,18,15,21,4500,3900,5300,3.4,2.6,4.2,860,660,1100
Saudi Arabia,SA,SAU,EMR,2008,25940770,18,15,21,4600,4000,5300,3.3,2.6,4.1,860,660,1100
Saudi Arabia,SA,SAU,EMR,2009,26661492,17,15,20,4600,4000,5400,3.2,2.5,4,860,660,1100
Saudi Arabia,SA,SAU,EMR,2010,27425676,19,16,22,5100,4400,5900,3.1,2.4,3.9,850,650,1100
Saudi Arabia,SA,SAU,EMR,2011,28238020,16,14,19,4500,3900,5200,3,2.3,3.7,830,650,1000
Saudi Arabia,SA,SAU,EMR,2012,29086357,15,12,17,4200,3600,4900,2.9,2.2,3.6,830,650,1000
Saudi Arabia,SA,SAU,EMR,2013,29944476,13,11,15,4000,3400,4600,2.8,2.2,3.6,850,660,1100
Saudi Arabia,SA,SAU,EMR,2014,30776722,12,10,14,3700,3200,4300,2.8,2.1,3.5,850,660,1100
Saudi Arabia,SA,SAU,EMR,2015,31557144,12,10,14,3800,3300,4400,2.7,2.1,3.4,860,660,1100
Saudi Arabia,SA,SAU,EMR,2016,32275687,10,8.9,12,3300,2900,3900,2.7,2,3.4,860,650,1100
Senegal,SN,SEN,AFR,2000,9884052,155,100,222,15000,9900,22000,35,23,50,3500,2200,4900
Senegal,SN,SEN,AFR,2001,10134497,153,99,218,15000,10000,22000,35,22,49,3500,2300,5000
Senegal,SN,SEN,AFR,2002,10396861,150,97,214,16000,10000,22000,35,23,50,3600,2300,5200
Senegal,SN,SEN,AFR,2003,10670990,147,95,210,16000,10000,22000,30,20,43,3200,2100,4600
Senegal,SN,SEN,AFR,2004,10955944,144,93,206,16000,10000,23000,31,20,44,3400,2200,4900
Senegal,SN,SEN,AFR,2005,11251266,141,92,202,16000,10000,23000,28,18,40,3200,2100,4500
Senegal,SN,SEN,AFR,2006,11556763,139,90,199,16000,10000,23000,27,18,39,3100,2000,4500
Senegal,SN,SEN,AFR,2007,11873557,138,89,197,16000,11000,23000,27,17,38,3200,2100,4500
Senegal,SN,SEN,AFR,2008,12203957,137,89,196,17000,11000,24000,25,16,35,3000,2000,4300
Senegal,SN,SEN,AFR,2009,12550917,136,88,195,17000,11000,24000,25,16,36,3100,2000,4500
Senegal,SN,SEN,AFR,2010,12916229,136,88,195,18000,11000,25000,26,17,38,3400,2200,4800
Senegal,SN,SEN,AFR,2011,13300910,136,88,195,18000,12000,26000,28,18,39,3700,2400,5200
Senegal,SN,SEN,AFR,2012,13703513,136,88,195,19000,12000,27000,25,16,35,3400,2200,4800
Senegal,SN,SEN,AFR,2013,14120320,136,97,183,19000,14000,26000,23,16,32,3200,2200,4500
Senegal,SN,SEN,AFR,2014,14546111,138,89,196,20000,13000,29000,24,15,34,3500,2200,5000
Senegal,SN,SEN,AFR,2015,14976994,139,90,198,21000,13000,30000,25,16,37,3800,2400,5500
Senegal,SN,SEN,AFR,2016,15411614,140,95,193,22000,15000,30000,28,18,40,4300,2800,6100
Serbia & Montenegro,YU,SCG,EUR,2000,10101175,33,28,38,3300,2800,3800,4.1,3.9,4.3,420,400,440
Serbia & Montenegro,YU,SCG,EUR,2001,10026593,52,45,60,5200,4500,6100,2.9,2.8,3.1,300,280,310
Serbia & Montenegro,YU,SCG,EUR,2002,9966087,49,42,56,4900,4200,5600,3.1,3,3.3,310,300,330
Serbia & Montenegro,YU,SCG,EUR,2003,9916966,54,46,62,5400,4600,6200,2.8,2.7,3,280,260,300
Serbia & Montenegro,YU,SCG,EUR,2004,9873488,43,36,49,4200,3600,4900,2.6,2.4,2.7,250,240,270
Serbia,RS,SRB,EUR,2005,9214986,40,34,46,3700,3200,4300,3.3,2.9,3.8,300,260,350
Serbia,RS,SRB,EUR,2006,9173289,39,34,46,3600,3100,4200,2.7,2.3,3.1,250,210,280
Serbia,RS,SRB,EUR,2007,9135214,36,31,42,3300,2800,3800,2.9,2.5,3.4,270,230,310
Serbia,RS,SRB,EUR,2008,9099552,34,29,40,3100,2700,3600,2.3,1.9,2.6,210,180,240
Serbia,RS,SRB,EUR,2009,9064756,32,27,37,2900,2500,3400,2.2,1.9,2.5,200,170,220
Serbia,RS,SRB,EUR,2010,9029716,30,25,34,2700,2300,3100,2,1.8,2.2,180,160,200
Serbia,RS,SRB,EUR,2011,8993746,28,24,32,2500,2100,2900,1.7,1.6,1.9,160,140,170
Serbia,RS,SRB,EUR,2012,8956984,24,21,28,2200,1800,2500,1.8,1.6,2,160,150,180
Serbia,RS,SRB,EUR,2013,8920215,27,23,31,2400,2100,2800,1.6,1.5,1.8,150,130,160
Serbia,RS,SRB,EUR,2014,8884712,24,20,27,2100,1800,2400,1.3,1.2,1.5,120,110,130
Serbia,RS,SRB,EUR,2015,8851280,21,18,25,1900,1600,2200,1,0.88,1.1,89,78,100
Serbia,RS,SRB,EUR,2016,8820083,19,16,22,1700,1400,2000,0.98,0.85,1.1,86,75,98
Seychelles,SC,SYC,AFR,2000,81151,28,24,33,23,20,27,2.3,2.3,2.4,2,2,2
Seychelles,SC,SYC,AFR,2001,82567,26,23,31,22,19,25,2.6,2.5,2.6,2,2,2
Seychelles,SC,SYC,AFR,2002,84203,40,34,46,33,29,39,5,4.7,5.2,4,4,4
Seychelles,SC,SYC,AFR,2003,85910,13,11,15,12,10,13,0,0,0,0,0,0
Seychelles,SC,SYC,AFR,2004,87484,24,20,27,21,18,24,0,0,0,0,0,0
Seychelles,SC,SYC,AFR,2005,88744,18,16,21,16,14,19,2.5,2.2,2.8,2,2,3
Seychelles,SC,SYC,AFR,2006,89659,23,20,26,21,18,24,1.2,1.1,1.3,1,1,1
Seychelles,SC,SYC,AFR,2007,90281,22,19,26,20,17,23,1.2,1.2,1.3,1,1,1
Seychelles,SC,SYC,AFR,2008,90686,7.6,6.5,8.8,7,6,8,2.3,2.2,2.3,2,2,2
Seychelles,SC,SYC,AFR,2009,91034,19,16,22,17,15,20,2.9,2.7,3.1,3,2,3
Seychelles,SC,SYC,AFR,2010,91405,21,18,25,20,17,23,0.19,0.13,0.27,0,0,0
Seychelles,SC,SYC,AFR,2011,91834,26,23,30,24,21,28,1.9,1.6,2.2,2,1,2
Seychelles,SC,SYC,AFR,2012,92285,25,21,29,23,20,27,0.55,0.36,0.77,1,0,1
Seychelles,SC,SYC,AFR,2013,92765,30,25,34,28,24,32,2.4,2.3,2.5,2,2,2
Seychelles,SC,SYC,AFR,2014,93254,16,14,19,15,13,17,0.19,0.13,0.27,0,0,0
Seychelles,SC,SYC,AFR,2015,93742,9.8,8.4,11,9,8,11,0.52,0.52,0.52,0,0,0
Seychelles,SC,SYC,AFR,2016,94228,15,13,17,14,12,16,0.47,0.45,0.5,0,0,0
Sierra Leone,SL,SLE,AFR,2000,4564297,305,197,436,14000,9000,20000,107,69,154,4900,3100,7000
Sierra Leone,SL,SLE,AFR,2001,4739147,309,200,441,15000,9500,21000,102,66,146,4800,3100,6900
Sierra Leone,SL,SLE,AFR,2002,4957216,311,201,444,15000,10000,22000,104,67,149,5200,3300,7400
Sierra Leone,SL,SLE,AFR,2003,5199549,313,202,447,16000,11000,23000,103,66,147,5300,3400,7600
Sierra Leone,SL,SLE,AFR,2004,5439695,314,203,449,17000,11000,24000,102,66,146,5500,3600,7900
Sierra Leone,SL,SLE,AFR,2005,5658379,316,204,451,18000,12000,26000,96,62,138,5500,3500,7800
Sierra Leone,SL,SLE,AFR,2006,5848692,317,205,453,19000,12000,26000,89,58,127,5200,3400,7400
Sierra Leone,SL,SLE,AFR,2007,6015417,318,206,454,19000,12000,27000,81,53,116,4900,3200,7000
Sierra Leone,SL,SLE,AFR,2008,6165372,318,206,455,20000,13000,28000,74,48,104,4500,3000,6400
Sierra Leone,SL,SLE,AFR,2009,6310260,318,206,454,20000,13000,29000,70,46,99,4400,2900,6300
Sierra Leone,SL,SLE,AFR,2010,6458720,317,231,416,20000,15000,27000,62,43,84,4000,2800,5400
Sierra Leone,SL,SLE,AFR,2011,6611692,316,225,422,21000,15000,28000,64,44,87,4200,2900,5800
Sierra Leone,SL,SLE,AFR,2012,6766103,314,226,418,21000,15000,28000,63,44,86,4300,3000,5800
Sierra Leone,SL,SLE,AFR,2013,6922079,313,202,446,22000,14000,31000,71,47,101,4900,3300,7000
Sierra Leone,SL,SLE,AFR,2014,7079162,310,200,442,22000,14000,31000,70,46,98,4900,3300,6900
Sierra Leone,SL,SLE,AFR,2015,7237025,307,198,438,22000,14000,32000,74,49,104,5300,3500,7500
Sierra Leone,SL,SLE,AFR,2016,7396190,304,195,435,22000,14000,32000,61,41,85,4500,3000,6300
Singapore,SG,SGP,WPR,2000,3913960,51,43,59,2000,1700,2300,3.5,3.1,4,140,120,160
Singapore,SG,SGP,WPR,2001,4018779,44,38,51,1800,1500,2000,3.2,2.9,3.6,130,120,140
Singapore,SG,SGP,WPR,2002,4131208,42,36,49,1700,1500,2000,2.9,2.6,3.2,120,110,130
Singapore,SG,SGP,WPR,2003,4249295,43,37,49,1800,1600,2100,2.6,2.3,2.9,110,97,120
Singapore,SG,SGP,WPR,2004,4370040,38,32,43,1600,1400,1900,2.5,2.2,2.8,110,95,120
Singapore,SG,SGP,WPR,2005,4491042,35,30,41,1600,1400,1800,2.1,1.9,2.3,94,84,100
Singapore,SG,SGP,WPR,2006,4611901,33,28,38,1500,1300,1800,1.9,1.7,2.1,88,80,97
Singapore,SG,SGP,WPR,2007,4732528,33,28,38,1600,1300,1800,2.4,2.1,2.8,120,100,130
Singapore,SG,SGP,WPR,2008,4851109,37,32,43,1800,1500,2100,2.4,2.1,2.7,120,100,130
Singapore,SG,SGP,WPR,2009,4965518,35,30,41,1800,1500,2000,2,1.8,2.2,98,88,110
Singapore,SG,SGP,WPR,2010,5074252,35,30,41,1800,1500,2100,2.2,1.9,2.5,110,95,130
Singapore,SG,SGP,WPR,2011,5176017,36,31,42,1900,1600,2200,1.9,1.6,2.2,99,85,110
Singapore,SG,SGP,WPR,2012,5270958,50,43,58,2600,2300,3100,1.7,1.5,2,91,78,100
Singapore,SG,SGP,WPR,2013,5360837,46,40,54,2500,2100,2900,1.4,1.2,1.5,73,63,83
Singapore,SG,SGP,WPR,2014,5448342,46,39,53,2500,2100,2900,1.6,1.4,1.8,85,74,96
Singapore,SG,SGP,WPR,2015,5535262,45,39,52,2500,2100,2900,1.1,0.97,1.2,61,54,68
Singapore,SG,SGP,WPR,2016,5622455,51,43,58,2800,2400,3300,1,0.9,1.2,58,51,65
Sint Maarten (Dutch part),SX,SXM,AMR,2010,33124,10,8.9,12,3,3,4,0.86,0.53,1.3,0,0,0
Sint Maarten (Dutch part),SX,SXM,AMR,2011,33976,6.8,5.8,7.8,2,2,3,0.56,0.34,0.82,0,0,0
Sint Maarten (Dutch part),SX,SXM,AMR,2012,35133,3.3,2.8,3.8,1,1,1,0.27,0.17,0.4,0,0,0
Sint Maarten (Dutch part),SX,SXM,AMR,2013,36439,6.3,5.4,7.3,2,2,3,0.52,0.32,0.77,0,0,0
Sint Maarten (Dutch part),SX,SXM,AMR,2014,37697,0,0,0,0,0,0,0,0,0,0,0,0
Sint Maarten (Dutch part),SX,SXM,AMR,2015,38750,5.9,5.1,6.9,2,2,3,0.49,0.3,0.72,0,0,0
Sint Maarten (Dutch part),SX,SXM,AMR,2016,39537,0,0,0,0,0,0,0,0,0,0,0,0
Slovakia,SK,SVK,EUR,2000,5399211,22,18,25,1200,990,1300,1,1,1,55,54,55
